id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
34a6wCNRt95qBFFFgldBzy,Sixteen - Acoustic,46,audio_features,False,False,189532,1,1,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,4OvekmYzZEvqeitu4okDM1,Sixteen (Acoustic),2019-06-14,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']","['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']",0.821,0.17,5,-6.535,0,0.0386,0.8,0.0,0.11,0.396,105.855,spotify:track:34a6wCNRt95qBFFFgldBzy,https://api.spotify.com/v1/tracks/34a6wCNRt95qBFFFgldBzy,https://api.spotify.com/v1/audio-analysis/34a6wCNRt95qBFFFgldBzy,4
2xugNZzWFJVQB54PS5XnG2,New Rules,52,audio_features,False,False,227279,1,1,40ip5fLaAm6psgM7bUiSGb,Becca Adams,40ip5fLaAm6psgM7bUiSGb,Becca Adams,6jBrihWQmJCl81kuNQS3pE,New Rules,2017-09-01,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['melodipop'],['melodipop'],0.617,0.189,9,-12.11,0,0.0302,0.954,0.0,0.0977,0.28,90.047,spotify:track:2xugNZzWFJVQB54PS5XnG2,https://api.spotify.com/v1/tracks/2xugNZzWFJVQB54PS5XnG2,https://api.spotify.com/v1/audio-analysis/2xugNZzWFJVQB54PS5XnG2,4
5AZWf9rIKcTBGsHfRDOb3M,Give Me Everything,50,audio_features,False,False,192542,1,1,2bM99ltifHeWqA8pxQ5RdG,Q.Z.B,2bM99ltifHeWqA8pxQ5RdG,Q.Z.B,0A28FCqEuG6uiAHIPQcLwe,Give Me Everything,2017-12-06,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",[],[],0.397,0.399,0,-10.566,1,0.0483,0.674,0.0,0.116,0.381,179.625,spotify:track:5AZWf9rIKcTBGsHfRDOb3M,https://api.spotify.com/v1/tracks/5AZWf9rIKcTBGsHfRDOb3M,https://api.spotify.com/v1/audio-analysis/5AZWf9rIKcTBGsHfRDOb3M,4
4nTWserD4pdou0yCPeW8Cv,Beauty And A Beat - Acoustic Version,53,audio_features,False,False,144693,1,3,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,4yz9rO7Q1UC2rK5eLOxmS7,Believe Acoustic,2013-01-01,11,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['canadian pop', 'pop']","['canadian pop', 'pop']",0.689,0.302,10,-8.441,1,0.0326,0.734,0.0,0.13,0.699,127.634,spotify:track:4nTWserD4pdou0yCPeW8Cv,https://api.spotify.com/v1/tracks/4nTWserD4pdou0yCPeW8Cv,https://api.spotify.com/v1/audio-analysis/4nTWserD4pdou0yCPeW8Cv,4
22niADFXztIbQ4wAimKPOw,In My Mind,44,audio_features,False,False,131848,1,1,38SWPOPO1YqxUPnT4AAoID,The Mayries,38SWPOPO1YqxUPnT4AAoID,The Mayries,7JH73TQATqQutleRGzwazT,In My Mind,2018-09-07,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']",0.643,0.234,1,-9.547,0,0.0294,0.857,0.0,0.0979,0.267,110.264,spotify:track:22niADFXztIbQ4wAimKPOw,https://api.spotify.com/v1/tracks/22niADFXztIbQ4wAimKPOw,https://api.spotify.com/v1/audio-analysis/22niADFXztIbQ4wAimKPOw,4
12GtyfSxSxWA1OtKA4Hxc0,Be the One - Acoustic,42,audio_features,False,False,192813,1,43,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,0LyfQWJT6nXafLPZqxe9Of,Various Artists,4FVpFPHPAw8sBMyAPnEsrH,Acoustic: The Collection,2017-03-03,54,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'uk pop']",[],0.672,0.448,10,-7.97,1,0.0434,0.636,2.28e-05,0.111,0.335,172.95,spotify:track:12GtyfSxSxWA1OtKA4Hxc0,https://api.spotify.com/v1/tracks/12GtyfSxSxWA1OtKA4Hxc0,https://api.spotify.com/v1/audio-analysis/12GtyfSxSxWA1OtKA4Hxc0,4
7bu8i7HwACY0m1H5lXFSpw,Meant to Be - Acoustic,59,audio_features,False,False,158280,1,1,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,0nqqPaOPgl5wWEacRw1pKI,Meant to Be (Acoustic),2018-04-06,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'edm', 'electropop', 'pop', 'post-teen pop']","['dance pop', 'edm', 'electropop', 'pop', 'post-teen pop']",0.59,0.337,9,-8.256,1,0.089,0.726,0.0,0.161,0.233,98.885,spotify:track:7bu8i7HwACY0m1H5lXFSpw,https://api.spotify.com/v1/tracks/7bu8i7HwACY0m1H5lXFSpw,https://api.spotify.com/v1/audio-analysis/7bu8i7HwACY0m1H5lXFSpw,5
2UpFox08IH0MzS7Q3iklBL,Malibu - Acoustic,54,audio_features,False,False,244631,1,1,6kByJTQTwVZUeJ2vOmHxK5,Maygen Lacey,6kByJTQTwVZUeJ2vOmHxK5,Maygen Lacey,0wM958tbqrru8Nf07KWsEm,Malibu (Acoustic),2017-06-02,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'viral pop']","['acoustic cover', 'viral pop']",0.725,0.161,4,-12.642,1,0.0391,0.95,4.85e-05,0.112,0.0879,112.054,spotify:track:2UpFox08IH0MzS7Q3iklBL,https://api.spotify.com/v1/tracks/2UpFox08IH0MzS7Q3iklBL,https://api.spotify.com/v1/audio-analysis/2UpFox08IH0MzS7Q3iklBL,4
55KKAV2VnlggBrVS0J666s,Use Somebody - Acoustic Version,59,audio_features,False,False,186661,1,1,6sQYT9B066RITdelCECQuE,Isabella Celander,6sQYT9B066RITdelCECQuE,Isabella Celander,29IqFm10gYl1ml1Occt8m5,Use Somebody (Acoustic Version),2017-05-05,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['acoustic cover'],['acoustic cover'],0.57,0.271,0,-11.334,1,0.0304,0.82,3.27e-06,0.108,0.273,125.862,spotify:track:55KKAV2VnlggBrVS0J666s,https://api.spotify.com/v1/tracks/55KKAV2VnlggBrVS0J666s,https://api.spotify.com/v1/audio-analysis/55KKAV2VnlggBrVS0J666s,4
08peGCGwTVXc1WT2UNdVs5,Your Song - Acoustic,56,audio_features,False,False,181907,1,1,5CCwRZC6euC8Odo6y9X8jr,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,Rita Ora,0qEUDm9Vrh5YE0BIoD1DLZ,Your Song (Acoustic),2017-06-16,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['australian pop', 'dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']","['australian pop', 'dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']",0.846,0.559,6,-4.306,1,0.0644,0.109,0.0,0.0445,0.721,114.037,spotify:track:08peGCGwTVXc1WT2UNdVs5,https://api.spotify.com/v1/tracks/08peGCGwTVXc1WT2UNdVs5,https://api.spotify.com/v1/audio-analysis/08peGCGwTVXc1WT2UNdVs5,4
1EXxVBTTTzjgon6hWh3TuD,Stay - Acoustic,50,audio_features,False,False,195051,1,1,2qxJFvFYMEDqd7ui6kSAcq,Zedd,2qxJFvFYMEDqd7ui6kSAcq,Zedd,33I53O0BDLOUyecefvTf2R,Stay (Acoustic),2017-06-09,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']","['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.625,0.574,5,-7.383,0,0.028,0.094,0.0,0.298,0.294,100.06,spotify:track:1EXxVBTTTzjgon6hWh3TuD,https://api.spotify.com/v1/tracks/1EXxVBTTTzjgon6hWh3TuD,https://api.spotify.com/v1/audio-analysis/1EXxVBTTTzjgon6hWh3TuD,4
6ClEErrTmd3GzRqGiCEC8G,"Leave (Get Out) - Recorded at Metropolis Studios, London",52,audio_features,False,False,195920,1,2,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,6sHBQWEvoS10m9PE9mY9ND,Spotify Singles,2018-05-30,2,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'post-teen pop', 'tropical house', 'uk pop']","['dance pop', 'pop', 'post-teen pop', 'tropical house', 'uk pop']",0.484,0.381,2,-6.815,0,0.0541,0.853,0.0,0.119,0.644,169.506,spotify:track:6ClEErrTmd3GzRqGiCEC8G,https://api.spotify.com/v1/tracks/6ClEErrTmd3GzRqGiCEC8G,https://api.spotify.com/v1/audio-analysis/6ClEErrTmd3GzRqGiCEC8G,4
5KTs9czAIYinQrBuLRKYj9,All I Am - Acoustic,53,audio_features,False,False,224693,1,1,4ScCswdRlyA23odg9thgIO,Jess Glynne,4ScCswdRlyA23odg9thgIO,Jess Glynne,4BwO4zPKbGHLk1vsBEcXS8,All I Am (Acoustic),2018-09-21,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['australian pop', 'dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']","['australian pop', 'dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",0.698,0.349,0,-7.579,1,0.0351,0.834,0.0,0.0804,0.446,121.898,spotify:track:5KTs9czAIYinQrBuLRKYj9,https://api.spotify.com/v1/tracks/5KTs9czAIYinQrBuLRKYj9,https://api.spotify.com/v1/audio-analysis/5KTs9czAIYinQrBuLRKYj9,4
2QoyYV4YAuw9T9UgsDoam2,Starboy - Acoustic,54,audio_features,False,False,225790,1,1,7n4yZSvg16XY22sxvZzKfw,Simon Samaeng,7n4yZSvg16XY22sxvZzKfw,Simon Samaeng,5Bh0yujzOhMqly3ONkprWR,Starboy (Acoustic),2016-12-07,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic chill', 'viral pop']","['acoustic chill', 'viral pop']",0.585,0.397,7,-9.847,0,0.0528,0.782,0.0,0.269,0.226,86.837,spotify:track:2QoyYV4YAuw9T9UgsDoam2,https://api.spotify.com/v1/tracks/2QoyYV4YAuw9T9UgsDoam2,https://api.spotify.com/v1/audio-analysis/2QoyYV4YAuw9T9UgsDoam2,4
3oNx6aXliXRmJgw8rcqNtc,Blow Your Mind (Mwah) - Acoustic,45,audio_features,False,True,159728,1,1,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,6jyanpxl4pE1gGjF8u7FFa,Blow Your Mind (Mwah) [Acoustic],2016-10-21,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'uk pop']","['dance pop', 'pop', 'uk pop']",0.785,0.472,2,-5.866,0,0.161,0.826,0.0,0.157,0.485,108.667,spotify:track:3oNx6aXliXRmJgw8rcqNtc,https://api.spotify.com/v1/tracks/3oNx6aXliXRmJgw8rcqNtc,https://api.spotify.com/v1/audio-analysis/3oNx6aXliXRmJgw8rcqNtc,4
74vMY1UdmXNtHcTMaVUoQl,Take On Me - 2017 Acoustic,0,audio_features,False,False,184326,1,1,2jzc5TC5TVFLXQlBNiIUzE,a-ha,2jzc5TC5TVFLXQlBNiIUzE,a-ha,6g26qg7JoIOsXZzU8yVyI9,Take On Me (2017 Acoustic),2017-12-01,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']","['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",0.362,0.182,9,-10.968,1,0.0319,0.912,1.92e-05,0.105,0.223,78.243,spotify:track:74vMY1UdmXNtHcTMaVUoQl,https://api.spotify.com/v1/tracks/74vMY1UdmXNtHcTMaVUoQl,https://api.spotify.com/v1/audio-analysis/74vMY1UdmXNtHcTMaVUoQl,4
1fqUqhhPKZehjiKNLkhZks,Be Mine - Acoustic Version,41,audio_features,False,False,154934,1,1,4AKwRarlmsUlLjIwt38NLw,Ofenbach,4AKwRarlmsUlLjIwt38NLw,Ofenbach,4NHhDZOHQENk2YAMzoND56,Be Mine (Acoustic Version),2017-02-10,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'edm', 'electro house', 'new french touch', 'pop', 'pop dance', 'tropical house']","['dance pop', 'edm', 'electro house', 'new french touch', 'pop', 'pop dance', 'tropical house']",0.717,0.267,10,-11.975,0,0.0382,0.976,0.000513,0.16,0.138,110.067,spotify:track:1fqUqhhPKZehjiKNLkhZks,https://api.spotify.com/v1/tracks/1fqUqhhPKZehjiKNLkhZks,https://api.spotify.com/v1/audio-analysis/1fqUqhhPKZehjiKNLkhZks,4
5CMccjYRurNhK3qt71BFmz,Good Life - Acoustic Version,41,audio_features,False,False,196945,1,1,4oGckhpzQBJqgXenksk2m2,River Paisley,4oGckhpzQBJqgXenksk2m2,River Paisley,4y5eTh0i5ar8CTa9EgHCvI,Good Life (Acoustic Version),2017-04-21,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['acoustic chill'],['acoustic chill'],0.497,0.504,1,-5.127,1,0.108,0.849,0.0,0.16,0.51,78.288,spotify:track:5CMccjYRurNhK3qt71BFmz,https://api.spotify.com/v1/tracks/5CMccjYRurNhK3qt71BFmz,https://api.spotify.com/v1/audio-analysis/5CMccjYRurNhK3qt71BFmz,4
5wMeDEn5Jt84L94MZQDBWg,Hang with Me,52,audio_features,False,False,187966,1,1,7lPHtt1VkCRiYgDji7FCq2,Zak Manley,7lPHtt1VkCRiYgDji7FCq2,Zak Manley,3mhn3exUlPK5cIrS6szdCQ,Hang With Me,2018-10-26,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic chill', 'viral pop']","['acoustic chill', 'viral pop']",0.744,0.0953,5,-12.924,1,0.0637,0.751,4.2e-06,0.108,0.371,84.053,spotify:track:5wMeDEn5Jt84L94MZQDBWg,https://api.spotify.com/v1/tracks/5wMeDEn5Jt84L94MZQDBWg,https://api.spotify.com/v1/audio-analysis/5wMeDEn5Jt84L94MZQDBWg,4
4ez6DC2iTsT9t48E8Bonrn,Cold - Acoustic,51,audio_features,False,False,203887,1,1,7n4yZSvg16XY22sxvZzKfw,Simon Samaeng,7n4yZSvg16XY22sxvZzKfw,Simon Samaeng,0ieh5Qa0q9Sfkt1gdK6oIQ,Cold (Acoustic),2017-03-17,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic chill', 'viral pop']","['acoustic chill', 'viral pop']",0.411,0.545,9,-5.883,0,0.0357,0.771,0.0,0.516,0.724,95.878,spotify:track:4ez6DC2iTsT9t48E8Bonrn,https://api.spotify.com/v1/tracks/4ez6DC2iTsT9t48E8Bonrn,https://api.spotify.com/v1/audio-analysis/4ez6DC2iTsT9t48E8Bonrn,4
19f6MVdX9dLFerHynoM5im,Scars To Your Beautiful,53,audio_features,False,False,237858,1,1,6szSMqKKwkFqJoK3MxK3Hk,Thomas Daniel,6szSMqKKwkFqJoK3MxK3Hk,Thomas Daniel,7lwdqOUtzxHH7wxUHtFffj,Scars To Your Beautiful,2017-02-07,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'viral pop']","['acoustic cover', 'viral pop']",0.521,0.364,2,-9.438,0,0.0299,0.851,0.0,0.124,0.564,167.876,spotify:track:19f6MVdX9dLFerHynoM5im,https://api.spotify.com/v1/tracks/19f6MVdX9dLFerHynoM5im,https://api.spotify.com/v1/audio-analysis/19f6MVdX9dLFerHynoM5im,4
4fHJwyR7JILiSAbLyXcrKx,Don't Wanna Know - Acoustic Version,55,audio_features,False,False,183473,1,5,38SWPOPO1YqxUPnT4AAoID,The Mayries,38SWPOPO1YqxUPnT4AAoID,The Mayries,6NIj5YBKDtfqUJ5qDy9PbI,#Acoustic,2018-03-30,13,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']","['acoustic cover', 'acoustic pop', 'neo mellow', 'viral pop']",0.438,0.448,1,-7.676,1,0.0666,0.706,0.0,0.159,0.366,118.37,spotify:track:4fHJwyR7JILiSAbLyXcrKx,https://api.spotify.com/v1/tracks/4fHJwyR7JILiSAbLyXcrKx,https://api.spotify.com/v1/audio-analysis/4fHJwyR7JILiSAbLyXcrKx,5
5Kfbof2USqmBaEgRHd0VTk,Pumped Up Kicks,51,audio_features,False,False,174793,1,1,2XpEZIV9uuJY6pdhKAbuBh,Missy & Blonde,2XpEZIV9uuJY6pdhKAbuBh,Missy & Blonde,5T7d2e1RIlkpU1h8hys6jE,Pumped Up Kicks (Acoustic Version),2019-03-15,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['viral pop'],['viral pop'],0.436,0.287,3,-9.715,1,0.0437,0.84,0.0,0.118,0.443,169.669,spotify:track:5Kfbof2USqmBaEgRHd0VTk,https://api.spotify.com/v1/tracks/5Kfbof2USqmBaEgRHd0VTk,https://api.spotify.com/v1/audio-analysis/5Kfbof2USqmBaEgRHd0VTk,4
4qE36yuwYbHnsPzlwhrO3M,One Call Away - Acoustic,0,audio_features,False,False,189053,1,1,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,1KMGNGGzMCjT5p9l87bY3A,One Call Away (Acoustic),2016-03-11,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'viral pop']","['dance pop', 'pop', 'viral pop']",0.649,0.258,1,-13.442,1,0.0363,0.74,0.0,0.0799,0.372,90.937,spotify:track:4qE36yuwYbHnsPzlwhrO3M,https://api.spotify.com/v1/tracks/4qE36yuwYbHnsPzlwhrO3M,https://api.spotify.com/v1/audio-analysis/4qE36yuwYbHnsPzlwhrO3M,4
5PUqb7aCQHByJ0waXwdxkw,Solo Dance - Acoustic Mix,0,audio_features,False,False,192575,1,1,4ehtJnVumNf6xzSCDk8aLB,Martin Jensen,4ehtJnVumNf6xzSCDk8aLB,Martin Jensen,4V1rw5qBzsBQriGLwql8vU,Solo Dance (From Morning Till Midnight),2017-06-16,2,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']","['dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",0.689,0.52,6,-10.07,0,0.0269,0.111,0.0,0.0912,0.609,108.98,spotify:track:5PUqb7aCQHByJ0waXwdxkw,https://api.spotify.com/v1/tracks/5PUqb7aCQHByJ0waXwdxkw,https://api.spotify.com/v1/audio-analysis/5PUqb7aCQHByJ0waXwdxkw,4
7AKebOEDMEZWMqBl4bKoYu,Chandelier,53,audio_features,False,False,212300,1,1,7h4j9YTJJuAHzLCc3KCvYu,Kina Grannis,7h4j9YTJJuAHzLCc3KCvYu,Kina Grannis,0s4GSmsYgH9zXIAXnjDivH,Chandelier,2014-10-29,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-07-29T08:20:41Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic pop', 'neo mellow', 'pop rock', 'viral pop']","['acoustic pop', 'neo mellow', 'pop rock', 'viral pop']",0.514,0.206,5,-13.578,0,0.032,0.835,0.0,0.114,0.127,75.874,spotify:track:7AKebOEDMEZWMqBl4bKoYu,https://api.spotify.com/v1/tracks/7AKebOEDMEZWMqBl4bKoYu,https://api.spotify.com/v1/audio-analysis/7AKebOEDMEZWMqBl4bKoYu,4
638gH54LMmiQzCYlazWYPM,Me And My Broken Heart - Live,0,audio_features,False,False,207813,1,2,0kkxsdcaWmWU2yWAqclDh4,Rixton,0kkxsdcaWmWU2yWAqclDh4,Rixton,4tNAgMDEjBucfA2tqoggu7,This Is Acoustic (Live Session),2015-07-17,4,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop rock', 'post-teen pop', 'viral pop']","['pop rock', 'post-teen pop', 'viral pop']",0.665,0.619,9,-5.506,0,0.0561,0.68,0.0,0.25,0.7,88.781,spotify:track:638gH54LMmiQzCYlazWYPM,https://api.spotify.com/v1/tracks/638gH54LMmiQzCYlazWYPM,https://api.spotify.com/v1/audio-analysis/638gH54LMmiQzCYlazWYPM,4
1gnOyb8vuF9bXz5eyjoBxh,I Still Haven't Found Found What I'm Looking For,51,audio_features,False,False,253687,1,1,29lrZvqticA8gLIBmbwtWe,Raye Mills,29lrZvqticA8gLIBmbwtWe,Raye Mills,4jD9KHz4ZOett4SMX9hPg3,I Still Haven't Found Found What I'm Looking For,2019-07-05,1,album,37i9dQZF1DX8TvdyVZSYFY,Acoustic Throwbacks,300,2021-03-09T14:53:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['acoustic chill', 'viral pop']","['acoustic chill', 'viral pop']",0.482,0.184,3,-10.103,1,0.0313,0.897,0.0,0.105,0.207,111.194,spotify:track:1gnOyb8vuF9bXz5eyjoBxh,https://api.spotify.com/v1/tracks/1gnOyb8vuF9bXz5eyjoBxh,https://api.spotify.com/v1/audio-analysis/1gnOyb8vuF9bXz5eyjoBxh,3
